Line_in_TXT,id,url,city,date,start_year,end_year,mean_year,century,title,content,translation_ru,Original_Text,Cleaned_Text,tokens
813,1024,https://gramoty.ru/birchbark/document/show/novgorod/1024/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1024,Документ хозяйственного учета,‛А ячменя посеяно: от Ставины ячмень [привезен]; [другая дежа — от того-то привезена]; а третья от Олекши привезена; а 4-я от Зуя привезена’. {После разрыва:} ‛А овса 4 дежи привезено; а от [того-то столько-то] дежей [привезено]’.,+ а жита восьѧно ѿ с[т]авинь жи[то] … а трьтиѧѧ ѿ о[ль]кшь привьзьна : а :д҃:ѧ ѿ зуоѧ привьна … а вьса :д҃: дьжи ѿ ньжѧть привьзно : а ѿ … дьж…,а жита восьѧно ѿ ставинь жито [UNK] а трьтиѧѧ ѿ олькшь привьзьна : а :д҃:ѧ ѿ зуоѧ привьна [UNK] а вьса :д҃: дьжи ѿ ньжѧть привьзно : а ѿ [UNK] дьж [UNK],39
814,1025,https://gramoty.ru/birchbark/document/show/novgorod/1025/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1025,Фрагмент письма с упоминанием матери и Якима,‛… свояка. А мать-то [этого человека] знает; и этот Яким. А где вот (или: где вот тебе) он покажет …’.,…[чи] а -----------[тин]а своѧка а мати ти [зн]а[е]т[ь] и ѧкиме сь а къде ти пакъ покажеть …,[UNK] чи а [UNK] тина своѧка а мати ти знаеть и ѧкиме сь а къде ти пакъ покажеть [UNK],19
815,1026,https://gramoty.ru/birchbark/document/show/novgorod/1026/,Новгород,1160‒1180 (с вероятным смещением назад),1160,1180,1170,12,Грамота №1026,От Нежилы к Семке (фрагмент письма с упоминанием хромой рабыни),"‛От Нежилы к Семке. Вот ({конъектура:} мы [двое] совершали куплю). А я взял твою девку. Если девка хрома, то вези [ее] к моей …’. {На обороте:} ‛От Нежилы к Семке’.",ѿ нежиле къ сьмъке · [се ес]-- [де]ѧ-------(о)[у] · а ѧзъ поѧле девъкоу твою · оли девъка · хрома · а в[е]зи ко [моеи] … Оборот отъ нежиле къ сьмъке,ѿ нежиле къ сьмъке · се ес [UNK] деѧ [UNK] оу · а ѧзъ поѧле девъкоу твою · оли девъка · хрома · а вези ко моеи [UNK] Оборот отъ нежиле къ сьмъке,33
816,1027,https://gramoty.ru/birchbark/document/show/novgorod/1027/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1027,Фрагмент деловой записи с упоминанием Стоюты,‛А ячменя 10 дежей… У Стоюты полдежи…’,… а жита ·ӏ҃· дь[ж]… уо стоють пло джь …,[UNK] а жита ·ӏ҃· дьж [UNK] уо стоють пло джь [UNK],14
817,1028,https://gramoty.ru/birchbark/document/show/novgorod/1028/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1028,Фрагмент грамоты Якима (хозяйственная запись),,[в]а-[о]·-҃·аз… кнь : ·,вао·-҃·аз [UNK] кнь : ·,10
818,1030,https://gramoty.ru/birchbark/document/show/novgorod/1030/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1030,Документ хозяйственного учета,,… [д]ьжь и пло т[рь]… дьжь а то во т[р]…,[UNK] дьжь и пло трь [UNK] дьжь а то во тр [UNK],12
819,1031,https://gramoty.ru/birchbark/document/show/novgorod/1031/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №1031,От Нежка к Будку (упреки в невыполнении денежных обязательств),"‛От Нежка к Будку. Почему не отдаешь деньги? А я [именно] с тебя взимаю деньги. Ты сказал [взять] у Хотуры, а тот не отдал. Ты послал с Гюрком, а тот не отдал. 10 гривен [теперь] лежат [как заем] в треть. Ты дал одерень (в полную собственность) паробка, а он теперь рвется на волю за пять гривен. Размысли же: это ли твое благодеяние мне, которое ты мне сулил?’",отъ нѣжька къ боудъкоу : цемоу дьрьжиши коунѣ а ѧ на то[бѣ е]млю [к]оун[ѣ] оу хотоурѣ еси казалъ атъ не въделе : съ гюръкъм[ъ еси] п[ри]сълале а те не въдале ·ӏ҃·: грв҃нъ : лежить въ трет[ь] пар[об]ъкъ еси одь[р]ь‐ нь въдале а нꙑнѣ сѧ вꙑпирае на пѧти грв҃нъ а п[ро]мꙑшлеи то ли твоѧ бологодѣть мнѣ [ц]ьто ми соули Оборот (…)ѧб-----мъ (…)[е]моу(-)[х]отоупо[р]… (…)намоуисемоусво(-)моу (…)[сꙑн-в-]----зальг…,отъ нѣжька къ боудъкоу : цемоу дьрьжиши коунѣ а ѧ на тобѣ емлю коунѣ оу хотоурѣ еси казалъ атъ не въделе : съ гюръкъмъ еси присълале а те не въдале ·ӏ҃·: грв҃нъ : лежить въ треть паробъкъ еси одьрьнь въдале а нꙑнѣ сѧ вꙑпирае на пѧти грв҃нъ а промꙑшлеи то ли твоѧ бологодѣть мнѣ цьто ми соули Оборот [UNK] ѧб [UNK] мъ [UNK] емоухотоупор [UNK] намоуисемоусвомоу [UNK] сꙑнв [UNK] зальг [UNK],79
820,1032,https://gramoty.ru/birchbark/document/show/novgorod/1032/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1032,Запись «А вот за водмол за 20 локтей без шести»,‛А вот за водмол за 20 локтей без шести …’.,`+ а сь на вомоль на ·к· лко бь сти …,а сь на вомоль на ·к· лко бь сти [UNK],12
821,1033,https://gramoty.ru/birchbark/document/show/novgorod/1033/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1033,Распоряжение взять берковец соли или 5 кун,"‛А у [Х-а (имя)] старого берковец (или 3, или 4 берковца); или же 5 кун возьми. А Лях [этого человека] знает’.",а уо [ло]------- (бьр)ковьскь уо стараго луобо :е҃: кно возми а лѧх ти зн[ае],а уо ло [UNK] бьрковьскь уо стараго луобо :е҃: кно возми а лѧх ти знае,18
822,1034,https://gramoty.ru/birchbark/document/show/novgorod/1034/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1034,Хозяйственная запись,‛… пять; за два пуда 5 кун и гривна и 2 векши …’.,… пѧть на [д](вуо) пуодуо п:е҃: куоно [и г]рн[а] и ·в· вькшь -----ць,[UNK] пѧть на двуо пуодуо п:е҃: куоно и грна и ·в· вькшь [UNK] ць,20
823,1036,https://gramoty.ru/birchbark/document/show/novgorod/1036/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1036,Фрагмент письма Якима,,…ѧки… …ил… …им… …си…,[UNK] ѧки [UNK] ил [UNK] им [UNK] си [UNK],9
824,1037,https://gramoty.ru/birchbark/document/show/novgorod/1037/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1037,Хозяйственная запись,‛А Якунова ячменя пятьдесят мер и 2 малых меры’.,а ѧкуонѧ жита пѧть дьсѧ мьро и :в҃: мьркь,а ѧкуонѧ жита пѧть дьсѧ мьро и :в҃: мьркь,12
825,1038,https://gramoty.ru/birchbark/document/show/novgorod/1038/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1038,Фрагмент деловой записи (о 3 локтях ткани),,…[ь :г:] лкти прь…,[UNK] ь :г: лкти прь [UNK],8
826,1039,https://gramoty.ru/birchbark/document/show/novgorod/1039/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1039,Хозяйственная запись,"{Если утрат не было, текст (без нескольких начальных букв) означает:} ‛… дал 9 кун и две; в Молодище 2 [куны] дали’. {Если утраты были, он означает:} ‛… дал 9 кун; и две в Моло… ({например,} в Мологе); [и в] …дище ({например,} в Городище) 2 [куны] дали’.",…[ѧ]но в(да)ль :ѳ҃: кно и двь :· а во м[оло](…)‐ дищь :в҃: вдали,[UNK] ѧно вдаль :ѳ҃: кно и двь :· а во моло [UNK] ‐ дищь :в҃: вдали,23
827,1040,https://gramoty.ru/birchbark/document/show/novgorod/1040/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1040,Запись: «А вот за шесть пудов 3 резаны и сорочок»,‛А вот за 6 пудов 3 резаны и сорочок’.,`+ а сь на :ѕ҃: пуодово :г҃: рьзнь и сроко,а сь на :ѕ҃: пуодово :г҃: рьзнь и сроко,15
828,1041,https://gramoty.ru/birchbark/document/show/novgorod/1041/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1041,Запись: «А вот за мешок резана»,‛А вот за мешок резана’.,[+] а [сь н]а [м]хь рьзн[а],+ а сь на мхь рьзна,6
829,1042,https://gramoty.ru/birchbark/document/show/novgorod/1042/,Новгород,1180‒1200 (с вероятным смещением назад),1180,1200,1190,12,Грамота №1042,Запись: «А вот по две куны»,‛А вот по две куны’.,а сь по :в҃: куонь,а сь по :в҃: куонь,8
830,1043,https://gramoty.ru/birchbark/document/show/novgorod/1043/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №1043,Фрагмент делового содержания,,…и во :г҃: грив… …опр…,[UNK] и во :г҃: грив [UNK] опр [UNK],11
831,1044,https://gramoty.ru/birchbark/document/show/novgorod/1044/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №1044,Фрагмент письма,‛… и поклон. Рожь-то …’.,…[ъ]та и покланѧние [р]ож ти [и]…,[UNK] ъта и покланѧние рож ти и [UNK],8
832,1045,https://gramoty.ru/birchbark/document/show/novgorod/1045/,Новгород,1140‒1160 (с вероятным смещением назад),1140,1160,1150,12,Грамота №1045,"От Луки и Микулы к Сновиду (о несостоявшейся покупке беличьего меха из Заволочья, просьба отдать деньги Савве Гюровичу)","‛От Луки и от Микулы к Сновиду. Мы (двое) не купили ничего: заволочская белка (беличья пушнина) — 8 гривен. А ты дай нам (двоим) какую-нибудь весть поскорее. Мы бы уже были дома, да распутица! И приветствую вас. Домке отдайте денег ({добавлено над строкой:} 14 кун) из семи гривен для Саввы Гюровича. Подсуньте до моего приезда, скажите, что вы участвуете [в деле]’.",+ ѿ лоукѣ : и ѿ микоулѣ : къ сновидоу не коупила ти есевь ницего же : заволъ‐ цескаѧ бела :и҃: гривенъ : а възди на весть : какоу любо во бъ‐ ръзѣ : ѫже бꙑховь дома : нъ роспоутие : и челоую вꙑ : дом‐ ъкѣ [·д·ї·]коун[е] вꙑправить вевьриц : и семи гривенъ савь гюровицю при‐ соунить до мене : творитьсѧ вонемъш{ш}и Оборот ѿ л,ѿ лоукѣ : и ѿ микоулѣ : къ сновидоу не коупила ти есевь ницего же : заволъцескаѧ бела :и҃: гривенъ : а възди на весть : какоу любо во бъръзѣ : ѫже бꙑховь дома : нъ роспоутие : и челоую вꙑ : домъкѣ ·д·ї·коуне вꙑправить вевьриц : и семи гривенъ савь гюровицю присоунить до мене : творитьсѧ вонемъши Оборот ѿ л,69
833,1046,https://gramoty.ru/birchbark/document/show/novgorod/1046/,Новгород,1140‒1160 (с вероятным смещением назад),1140,1160,1150,12,Грамота №1046,От Уйца (фрагменты письма),,[+] отъ оуеца к[ъ] ............................................... .................съ...........................за--уфо............. о.....................[л]ив[е]..............езмѣнъ ати---- наюв.............туив...............[о]ни бра своего по‐ неже-............жив........................рати оу мене буде...........[т]ибꙑ.............на Малые фрагменты (их место в составе грамоты установить не удается): а) …мъи … …али … б) … моем… в) …оми … г) …о[и]… д) …[ж]…,+ отъ оуеца къ [UNK] .. [UNK] ..съ [UNK] за [UNK] уфо [UNK] . о [UNK] ливе [UNK] ..езмѣнъ ати [UNK] наюв [UNK] .туив [UNK] они бра своего понеже- [UNK] жив [UNK] рати оу мене буде [UNK] ..тибꙑ [UNK] .на Малые фрагменты их место в составе грамоты установить не удается: а [UNK] мъи [UNK] али [UNK] б [UNK] моем [UNK] в [UNK] оми [UNK] г [UNK] ои [UNK] д [UNK] ж [UNK],83
834,1047,https://gramoty.ru/birchbark/document/show/novgorod/1047/,Новгород,1100‒1120 (с вероятным смещением вперёд),1100,1120,1110,12,Грамота №1047,От Домка к Сновиду (просьба разыскать должника Уйца),"‛От Домка к Сновиду. Поищи Уйца: тут ли [этот] мой должник? Если он тут, возьми с него две гривны. Если его тут нет, то так мне и дай [знать] (т. е. сообщи об этом)’.",`+ ѿ дъмъка : къ сновидови попътаи оуѥча ѥ ли тоу мои дълъженикъ : али ти ѥстѣ тоу а възѣми на нѣмѣ дъвѣ гривенѣ : али ти ѥго нѣ тоу : а тако зе ми възъдаи,ѿ дъмъка : къ сновидови попътаи оуѥча ѥ ли тоу мои дълъженикъ : али ти ѥстѣ тоу а възѣми на нѣмѣ дъвѣ гривенѣ : али ти ѥго нѣ тоу : а тако зе ми възъдаи,35
835,1048,https://gramoty.ru/birchbark/document/show/novgorod/1048/,Новгород,1100‒1120 (с вероятным смещением вперёд),1100,1120,1110,12,Грамота №1048,Фрагмент письма,,…авъка грамо… …и братиѧ ми с-…,[UNK] авъка грамо [UNK] и братиѧ ми с- [UNK],10
836,1049,https://gramoty.ru/birchbark/document/show/novgorod/1049/,Новгород,1100‒1120 (с вероятным смещением вперёд),1100,1120,1110,12,Грамота №1049,Фрагмент письма с упоминанием Словяты,‛… тебе отдам’; ‛а через Словяту купи мне’; ‛2 куны’.,…нъ ти отъда[мь] а [жи]… …боуди а словѧто крьни ми …брѣ :в҃: коун[е] а,[UNK] нъ ти отъдамь а жи [UNK] боуди а словѧто крьни ми [UNK] брѣ :в҃: коуне а,20
837,1050,https://gramoty.ru/birchbark/document/show/novgorod/1050/,Новгород,1100‒1120 (с вероятным смещением вперёд),1100,1120,1110,12,Грамота №1050,"От Словяты к Гюрцу (предложение взыскать деньги с Микулы и лесных жителей, отправив к ним отрока; сообщение о том , что Славомир не отдал денег, предложение направить отрока к Славомиру)","‛От Словяты грамота к Гюрцу. Выведя (т. е. вызвав) отрока на Микулу и на лесных жителей ({менее вероятно:} на Лешана), возьми четыре с половиной гривны: Славомир здесь не дает. А если вы [Микула и лесные жители] правы, вы выведете (вызовете) отрока на Славомира’",о словѧтѣ грамота къ гюрьцеви вꙑведъ отрокъ на микоулоу и на лѣшѧнъ възьми полъ питѣ грв҃нѣ славомире сьде не въда а есте прави а вꙑведете отрокъ на славомиръ,о словѧтѣ грамота къ гюрьцеви вꙑведъ отрокъ на микоулоу и на лѣшѧнъ възьми полъ питѣ грв҃нѣ славомире сьде не въда а есте прави а вꙑведете отрокъ на славомиръ,30
838,1051,https://gramoty.ru/birchbark/document/show/novgorod/1051/,Новгород,1320‒1340 (с вероятным смещением назад или вперёд),1320,1340,1330,14,Грамота №1051,Фрагмент с упоминанием мордок и рубля,"‛семь мордок, полрубля’. {Возможно, имелось сочетание:} ‘четверть {вероятно, ржи} сборщику дани’",… (пов)[о]знико цетверете бор‐ (…) …ю и семь мордоко поло рꙋ‐ (блѧ) (…),[UNK] повознико цетверете бор‐ [UNK] ю и семь мордоко поло рꙋблѧ [UNK],13
839,1053,https://gramoty.ru/birchbark/document/show/novgorod/1053/,Новгород,1320‒1340 (с вероятным смещением назад или вперёд),1320,1340,1330,14,Грамота №1053,"От Оноса к Даниле (просьба прислать сорочку, полотенце, портки, повод, а также полотна для сестры; обещание расплатиться)","‛От Оноса поклон Даниле, сыну моему. Пришли мне сорочку, полотенце (или -нца), портки, повод. Сестре моей пришли полотна. А буду жив — расплачусь’.",ѿ онос[а] покл(он)о · ко (да)нил(ѣ с)ꙑнꙋ м(ое)‐ мꙋ при[ш]и м[и] сор--ю по(ло)тене(це) по(р)от(о)ки · [п]овод(о) сестр(ѣ) мое · п-- пришли полотена · а бꙋдꙋ жив(о) заполацюсѧ,ѿ оноса поклоно · ко данилѣ сꙑнꙋ моемꙋ приши ми сор [UNK] ю полотенеце поротоки · поводо сестрѣ мое · п [UNK] пришли полотена · а бꙋдꙋ живо заполацюсѧ,29
840,1054,https://gramoty.ru/birchbark/document/show/novgorod/1054/,Новгород,1260‒1280 (с вероятным смещением назад или вперёд),1260,1280,1270,13,Грамота №1054,"От Миты к Луке и Фралю (сообщение об отправке в ладье двух связок кож, коробьи и круга воска, а также связки кож для Кура; обращение к Куру: «Дай гривну и 3 куны»)","‛Поклон от Миты Луке и Фралю. В ладье 2 беремени кож, коробья, круг воску; и Курово малое беремя кож. Кур! Дай гривну и 3 куны. [Сыну? м]оему полторы гривны’. {Вполне возможно, что текст на лицевой стороне на этом кончался. Оборот:} ‛У кого грамота, у того полторы гривны’.",поклонъ ѿ митъ к луке ӏ ко ѳр‐ алю у лодиӏ ·в· беремене ко‐ жь ӏ коробиюѧ ӏ кругъ воску ӏ курово беремѧ кожь ма‐ лое куре даӏ грѣвну ӏ ·г· кунъ -----[о е]му полуторъ грѣ(вни) (…) Оборот у кого грамота у того полуторъ грѣвни,поклонъ ѿ митъ к луке ӏ ко ѳралю у лодиӏ ·в· беремене кожь ӏ коробиюѧ ӏ кругъ воску ӏ курово беремѧ кожь малое куре даӏ грѣвну ӏ ·г· кунъ [UNK] о ему полуторъ грѣвни [UNK] Оборот у кого грамота у того полуторъ грѣвни,51
841,1055,https://gramoty.ru/birchbark/document/show/novgorod/1055/,Новгород,1260‒1280 (с вероятным смещением назад или вперёд),1260,1280,1270,13,Грамота №1055,"Фрагмент письма с упоминанием Розважи улицы, просьба отдать кожу дьякону Остафье.","‛[Поклон от такого-то такому-то] на Розваже улице. Отдай кожу Остафье-дьякону, а я с тобою сам рассчитаюсь. Кожа мне нужна’.",…[у]- на розва‐ [ж]и · уличи · вдаи · кожю ѡстафьи · деꙗкону · а ꙗзъ с тобою ⁘ саме сѧ в‐ едаю · кожѧ ми надобе,[UNK] уна розважи · уличи · вдаи · кожю ѡстафьи · деꙗкону · а ꙗзъ с тобою ⁘ саме сѧ ведаю · кожѧ ми надобе,25
842,1056,https://gramoty.ru/birchbark/document/show/novgorod/1056/,Новгород,1075‒1100,1075,1100,1087,11,Грамота №1056,"Надпись «Данилово лукошко, Петрило шил»","‛[Д]анилово л[укошко, a] Петрило шил’",(д)анилово л(оукъшько) [или: л(оукъньце)] (а) петрило ши(ле) л,данилово лоукъшько или: лоукъньце а петрило шиле л,9
843,1057,https://gramoty.ru/birchbark/document/show/novgorod/1057/,Новгород,1160‒1180,1160,1180,1170,12,Грамота №1057,Запись о покупке сукна для пошива снаряжения.,"‛За водмол тридцать одна гривна и 10 кун. Семьсот пятьдесят ({очевидно,} локтей водмола) на снаряжение — пять с половиной гривен’. {Вариант:} ‛За водмол тридцать одна гривна и 10 кун — семьсот пятьдесят ({очевидно}, локтей); за снаряжение пять с половиной гривен’",на въдъмолѣ :г҃: десѧте гривьнъ и гивьна и :ӏ҃: коунъ полъ осма съта : на съкроудоу полъ шестѣ гривьн[ѣ],на въдъмолѣ :г҃: десѧте гривьнъ и гивьна и :ӏ҃: коунъ полъ осма съта : на съкроудоу полъ шестѣ гривьнѣ,25
844,1058,https://gramoty.ru/birchbark/document/show/novgorod/1058/,Новгород,1160‒1180 (с вероятным смещением вперёд),1160,1180,1170,12,Грамота №1058,От Сдила к Радку (денежные дела),‛От Сдила к Радку …’,ѿ содила ко радокоу мꙑсла… коуноу :в҃: гривен[е] … :в҃: гривене а оу …,ѿ содила ко радокоу мꙑсла [UNK] коуноу :в҃: гривене [UNK] :в҃: гривене а оу [UNK],21
845,1059,https://gramoty.ru/birchbark/document/show/novgorod/1059/,Новгород,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота №1059,От Перенега к Голчану (предписание взять почестье и подрядить Семолика),"‛От Перенега к Голчану. Возьми почестье, как ты условился со мной. Подряди и Семолика. Сколько возьмут [за его услуги], дам я’.",ѿ перьнѣга къ гълочаноу въ‐ земи почьстѣе ѧкъ тъ еси мъло‐ виль съ мно въсади же и семъ‐ лика кълико въземоу въдамъ ѧзъ,ѿ перьнѣга къ гълочаноу въземи почьстѣе ѧкъ тъ еси мъловиль съ мно въсади же и семълика кълико въземоу въдамъ ѧзъ,21
846,1060,https://gramoty.ru/birchbark/document/show/novgorod/1060/,Новгород,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота №1060,"Фрагмент письма (упрек в неприсылке денег, предложение взять у автора «месячное» и отдать госпоже)","‛… я (ходил) к роте (?) … … грамоту послал, а ты мне не присылаешь денег — семи гривен и 17 резан. Забрав (получив) у меня месячное (?), отдай госпоже’.",… (т)[и е]см[ъ р]о[т]е … (грам)[оту] посълалъ а тꙑ мъне не [присъ]л[е]ши кунъ сем[и] гривънъ и зї [резанъ] п[о]им[а]‐ въ у мен[е] м[сч]ън[ое] (в)[ъда]ж[ъ] госпо(ж)и ·,[UNK] ти есмъ роте [UNK] грамоту посълалъ а тꙑ мъне не присълеши кунъ семи гривънъ и зї резанъ поимавъ у мене мсчъное въдажъ госпожи ·,28
847,1061,https://gramoty.ru/birchbark/document/show/novgorod/1061/,Новгород,1160‒1180 (с вероятным смещением назад или вперёд),1160,1180,1170,12,Грамота №1061,"Фрагмент письма («А попортишь, так будет ни тебе, ни мне»)","‛А попортишь, так будет ни тебе, ни мне. И приветствую тебя’.",…--- а попърътишь да боудь ни то‐ бе ни мъне и целю та ·:,[UNK] а попърътишь да боудь ни тобе ни мъне и целю та ·:,14
848,1062,https://gramoty.ru/birchbark/document/show/novgorod/1062/,Новгород,1120‒1140,1120,1140,1130,12,Грамота №1062,Фрагмент письма,‛А теперь в воскресенье хотим пойти…’.,…ть [и] д[о] д[рож]… а нꙑнѣ на недѣлю хо[ч]емъ поити · н…,[UNK] ть и до дрож [UNK] а нꙑнѣ на недѣлю хочемъ поити · н [UNK],15
849,1063,https://gramoty.ru/birchbark/document/show/novgorod/1063/,Новгород,1180‒1200,1180,1200,1190,12,Грамота №1063,Долговой список,,…[д--ѧть] : оу пьтра поло пѧта дьсѧть : оу станѧтѣ [п]… …са дьвѧть оу волохва шьсть [д]-сѧтъ оу сонови… …[а] шьсть дьсѧто сигово : оу солого[в]-и дова дьсѧт… …-[рад]---- [д]ьсѧть оу дан[ьш]…,[UNK] д [UNK] ѧть : оу пьтра поло пѧта дьсѧть : оу станѧтѣ п [UNK] са дьвѧть оу волохва шьсть дсѧтъ оу сонови [UNK] а шьсть дьсѧто сигово : оу сологови дова дьсѧт [UNK] -рад [UNK] дьсѧть оу даньш [UNK],41
850,1064,https://gramoty.ru/birchbark/document/show/novgorod/1064/,Новгород,1260‒1280 (с вероятным смещением назад или вперёд),1260,1280,1270,13,Грамота №1064,Долговой список,,…[а]---… … [гривна :]оу [:]о·лексе :д҃: коне :и: гривна [:]оу[:] -… коуно ·и· гривна :оу: ѳларѧ :е҃: {коу}коуно … коуно ·и· [г]ривна :оу: теренет(еѧ :) ------- (:-: гри)[в]н[е] :оу с[т]епана :ӏ: коун … [а :]з: … … п[о] -----ила ⁞ михале :о:ретемеѧ : еване василе :о:сипе : вареге [:]онисиме лагине нестере,[UNK] а [UNK] гривна :оу :о·лексе :д҃: коне :и: гривна :оу: - [UNK] коуно ·и· гривна :оу: ѳларѧ :е҃: коуно [UNK] коуно ·и· гривна :оу: теренетеѧ : [UNK] :-: гривне :оу степана :ӏ: коун [UNK] а :з: [UNK] по [UNK] ила ⁞ михале :о:ретемеѧ : еване василе :о:сипе : вареге :онисиме лагине нестере,91
851,1065,https://gramoty.ru/birchbark/document/show/novgorod/1065/,Новгород,1380‒1400 (с вероятным смещением назад или вперёд),1380,1400,1390,14,Грамота №1065,Фрагмент челобитной,"‛Посади меня, господин, на участке лучанина (или: лужанина)’. {Перед этим, вероятно, стояло:} ‛Челобитье от такого-то к …у’.",…у [п]ос[а](д)и мѧ гне на лу‐ (чѧ)ниновѣ · мѣстѣ …,[UNK] у посади мѧ гне на лучѧниновѣ · мѣстѣ [UNK],12
852,1066,https://gramoty.ru/birchbark/document/show/novgorod/1066/,Новгород,1340‒1360 (с вероятным смещением назад или вперёд),1340,1360,1350,14,Грамота №1066,Договор о распределении каких-то прав или функций,"‛… (первую соху Х-у) с внуками, а мне-то и моим детям вторую соху … (и нужно грамо)ту писать и по справедливости получить. А если вы …’",внуцат[ꙑ] а мнѣ ть и моимъ дѣтьмъ · ·в҃· со[х]у … та псать · и правда взѧть а будет[е] … т------------…,внуцатꙑ а мнѣ ть и моимъ дѣтьмъ · ·в҃· соху [UNK] та псать · и правда взѧть а будете [UNK] т [UNK],25
853,1068,https://gramoty.ru/birchbark/document/show/novgorod/1068/,Новгород,1340‒1360 (с вероятным смещением назад или вперёд),1340,1360,1350,14,Грамота №1068,Отчетный документ сборщика налога,"‛… (У Х-а нечто) за 4 гривны, вос(емьдесят кадец ячменя) за тридцать [гривен], пятнадцать кадец овса за три гривны [и деньгами] две с половиной гривны. У Тимошки четыре кадцы ржи за две гривны, у [его] детей в деревеньке (или на речке) Берёза за полгривны — кожу, полотна десять локтей, холста отрез, за полгривны — пять овчин промятых’.",-а-[ск]о… за д гривꙑ ӧс(мь десѧтъ кадьць жита) за трицѧть пѧтьнацѧть кадь‐ ць ӧвса за три грвꙑ по[л](ъ трет)[и]ѥ гривънꙑ оу тимошки цьтꙑрь катци ржи за дви гривнꙑ оу дитьи на берези кожю за полъ гривнꙑ полотна десѧть ло‐ котъ холоста веретищь за полъ гривнꙑ пѧть ӧвцино мѧтꙑхъ,-аско [UNK] за д гривꙑ ӧсмь десѧтъ кадьць жита за трицѧть пѧтьнацѧть кадьць ӧвса за три грвꙑ полъ третиѥ гривънꙑ оу тимошки цьтꙑрь катци ржи за дви гривнꙑ оу дитьи на берези кожю за полъ гривнꙑ полотна десѧть локотъ холоста веретищь за полъ гривнꙑ пѧть ӧвцино мѧтꙑхъ,54
854,1069,https://gramoty.ru/birchbark/document/show/novgorod/1069/,Новгород,1300‒1320 (с вероятным смещением вперёд),1300,1320,1310,14,Грамота №1069,Фрагмент реестра,‛… коробья ячменя’.,…-и коробь жита …,[UNK] -и коробь жита [UNK],6
855,1070,https://gramoty.ru/birchbark/document/show/novgorod/1070/,Новгород,1300‒1320,1300,1320,1310,14,Грамота №1070,Фрагмент челобитной,"‛… пуда. А тебе, м(оему господину) бьет челом Фома: (у него) дело с то(бой) …’.",ю - -[н]е- -… поудоу · а тоби · [м]… бье · целомо · ѳо[м]… ороудие · с то… ю,ю - -не- - [UNK] поудоу · а тоби · м [UNK] бье · целомо · ѳом [UNK] ороудие · с то [UNK] ю,26
856,1072,https://gramoty.ru/birchbark/document/show/novgorod/1072/,Новгород,1200‒1220 (с вероятным смещением назад),1200,1220,1210,13,Грамота №1072,Список сумм у (или для) разных лиц,‛Степановы полторы [гривны]. Илье полгривны. Тимошке полгривны. Полторы Олисею. Василю семница. Ушку семница. Всего 4 [гривны] золотников и две [гривны] серебра’.,степанова полутори илие по‐ ло гривнꙑ тимощи поло гри‐ внꙑ полутори лисею василю сьмницѧ ꙋшку семницѧ вхого д҃: золотнко и дви серебра,степанова полутори илие поло гривнꙑ тимощи поло гривнꙑ полутори лисею василю сьмницѧ ꙋшку семницѧ вхого д҃: золотнко и дви серебра,23
857,1073,https://gramoty.ru/birchbark/document/show/novgorod/1073/,Новгород,1260‒1280 (с вероятным смещением назад или вперёд),1260,1280,1270,13,Грамота №1073,От Гаврилы к Кондрату: «Пойди сюда»,‛От Гаврилы к Кондрату. Пойди сюда’.,ѿ г{р}аврили ко канадратоу поиди симо,ѿ гаврили ко канадратоу поиди симо,6
858,1074,https://gramoty.ru/birchbark/document/show/novgorod/1074/,Новгород,1380‒1400 (с вероятным смещением назад или вперёд),1380,1400,1390,14,Грамота №1074,Фрагмент челобитной,,…-ъ сꙑнъ [ви]… [к]а[к]о [и т]ы а нонь ѡсп… … …мѣ подаите …,[UNK] -ъ сꙑнъ ви [UNK] како и ты а нонь ѡсп [UNK] мѣ подаите [UNK],16
